region,year,min,nominal,max
UZB,2006,2600.0,2700.0,2900.0
VEN,2006,7700.0,9400.0,11000.0
VNM,2006,20000.0,23000.0,25000.0
YEM,2006,,640.0,970.0
ZMB,2006,53000.0,62000.0,75000.0
ZWE,2006,57000.0,80000.0,110000.0
AFG,2007,,560.0,1400.0
DZA,2007,510.0,810.0,1200.0
AGO,2007,20000.0,24000.0,30000.0
ARG,2007,5200.0,6100.0,7500.0
AUS,2007,590.0,880.0,1200.0
AZE,2007,590.0,820.0,1200.0
BLR,2007,1200.0,1500.0,1900.0
BEN,2007,2500.0,5200.0,10000.0
BOL,2007,800.0,1100.0,1400.0
BWA,2007,15000.0,16000.0,17000.0
BRA,2007,20000.0,42000.0,61000.0
BFA,2007,5100.0,6600.0,8100.0
BDI,2007,4200.0,5200.0,6300.0
KHM,2007,2900.0,3200.0,3500.0
CMR,2007,35000.0,39000.0,42000.0
CAF,2007,8500.0,10000.0,13000.0
TCD,2007,6500.0,8500.0,10000.0
CHL,2007,2000.0,2300.0,2700.0
COL,2007,7500.0,9600.0,12000.0
COG,2007,5000.0,6000.0,7000.0
CRI,2007,,650.0,830.0
CIV,2007,29000.0,33000.0,39000.0
CUB,2007,1000.0,1800.0,2800.0
COD,2007,34000.0,42000.0,50000.0
DJI,2007,,510.0,870.0
DOM,2007,3000.0,3900.0,5100.0
ECU,2007,1800.0,2700.0,5000.0
EGY,2007,,560.0,1000.0
SLV,2007,1900.0,2200.0,2600.0
GNQ,2007,2500.0,3100.0,3800.0
ERI,2007,720.0,1000.0,1400.0
SWZ,2007,13000.0,14000.0,15000.0
ETH,2007,18000.0,34000.0,60000.0
FRA,2007,5400.0,6600.0,7900.0
GAB,2007,2100.0,2800.0,3500.0
GMB,2007,1600.0,2000.0,2700.0
GHA,2007,18000.0,22000.0,28000.0
GTM,2007,1800.0,2400.0,3500.0
GIN,2007,6200.0,7700.0,9500.0
GNB,2007,2700.0,3100.0,3500.0
GUY,2007,,560.0,630.0
HTI,2007,8400.0,9500.0,11000.0
HND,2007,620.0,850.0,1200.0
IRN,2007,3400.0,5200.0,7600.0
ITA,2007,2800.0,5700.0,9200.0
JAM,2007,1500.0,2000.0,3100.0
KAZ,2007,1300.0,1500.0,1600.0
KEN,2007,57000.0,87000.0,140000.0
KGZ,2007,580.0,580.0,580.0
LAO,2007,940.0,1000.0,1100.0
LSO,2007,20000.0,23000.0,24000.0
LBR,2007,3000.0,3500.0,4400.0
LBY,2007,,680.0,910.0
MDG,2007,840.0,1100.0,1500.0
MWI,2007,57000.0,62000.0,66000.0
MYS,2007,5000.0,5600.0,6200.0
MUS,2007,940.0,1200.0,1400.0
MAR,2007,1000.0,1300.0,1800.0
MOZ,2007,94000.0,150000.0,230000.0
MMR,2007,18000.0,20000.0,22000.0
NAM,2007,11000.0,12000.0,13000.0
NPL,2007,2600.0,2900.0,3200.0
NLD,2007,1100.0,1100.0,1200.0
NIC,2007,550.0,700.0,910.0
NER,2007,1900.0,2400.0,2900.0
NGA,2007,70000.0,120000.0,200000.0
PAK,2007,9800.0,11000.0,13000.0
PNG,2007,2400.0,2700.0,3100.0
PRY,2007,870.0,1200.0,2200.0
PER,2007,3500.0,4300.0,5100.0
PHL,2007,1500.0,1800.0,2100.0
MDA,2007,1100.0,1500.0,2100.0
ROU,2007,740.0,900.0,1100.0
RWA,2007,10000.0,12000.0,13000.0
SEN,2007,2900.0,3300.0,3900.0
SLE,2007,5600.0,6400.0,7400.0
SGP,2007,510.0,590.0,670.0
SOM,2007,1000.0,1300.0,1500.0
ZAF,2007,480000.0,500000.0,530000.0
SSD,2007,11000.0,14000.0,19000.0
ESP,2007,3500.0,4800.0,6000.0
SDN,2007,3300.0,3900.0,5100.0
CHE,2007,,560.0,760.0
TJK,2007,610.0,790.0,1000.0
THA,2007,18000.0,20000.0,22000.0
TGO,2007,7000.0,8600.0,10000.0
TTO,2007,560.0,680.0,780.0
UGA,2007,89000.0,99000.0,110000.0
UKR,2007,16000.0,19000.0,22000.0
TZA,2007,96000.0,100000.0,110000.0
USA,2007,35000.0,43000.0,50000.0
UZB,2007,2900.0,3000.0,3100.0
VEN,2007,7200.0,8800.0,10000.0
VNM,2007,19000.0,21000.0,23000.0
YEM,2007,,710.0,1100.0
ZMB,2007,53000.0,62000.0,75000.0
ZWE,2007,55000.0,78000.0,110000.0
AFG,2008,,600.0,1500.0
DZA,2008,590.0,920.0,1300.0
AGO,2008,21000.0,25000.0,30000.0
ARG,2008,4800.0,5900.0,7400.0
AUS,2008,640.0,930.0,1300.0
AZE,2008,600.0,860.0,1200.0
BLR,2008,1300.0,1700.0,2100.0
BEN,2008,2500.0,5200.0,10000.0
BOL,2008,840.0,1100.0,1400.0
BWA,2008,14000.0,15000.0,17000.0
BRA,2008,19000.0,42000.0,61000.0
BFA,2008,4900.0,6300.0,7800.0
BDI,2008,3900.0,4800.0,6100.0
KHM,2008,2500.0,2800.0,3000.0
CMR,2008,34000.0,37000.0,41000.0
CAF,2008,8000.0,9700.0,12000.0
TCD,2008,6500.0,8300.0,9900.0
CHL,2008,2200.0,2500.0,3000.0
COL,2008,6500.0,9200.0,12000.0
COG,2008,5200.0,6400.0,7700.0
CRI,2008,,680.0,870.0
CIV,2008,26000.0,31000.0,37000.0
CUB,2008,1100.0,2000.0,3100.0
COD,2008,33000.0,40000.0,48000.0
DOM,2008,2800.0,3600.0,4700.0
ECU,2008,1800.0,2700.0,5200.0
EGY,2008,,660.0,1100.0
SLV,2008,1700.0,2000.0,2400.0
GNQ,2008,2600.0,3200.0,4000.0
ERI,2008,630.0,930.0,1300.0
SWZ,2008,13000.0,14000.0,15000.0
ETH,2008,17000.0,31000.0,54000.0
FRA,2008,5100.0,6200.0,7400.0
GAB,2008,1900.0,2700.0,3400.0
GMB,2008,1500.0,2000.0,2700.0
GHA,2008,17000.0,23000.0,29000.0
GTM,2008,1700.0,2400.0,3400.0
GIN,2008,6300.0,7700.0,9400.0
GNB,2008,2700.0,3100.0,3400.0
HTI,2008,8000.0,9100.0,10000.0
HND,2008,620.0,860.0,1100.0
IRN,2008,3400.0,5100.0,7600.0
ITA,2008,2400.0,5300.0,9100.0
JAM,2008,1400.0,1900.0,3000.0
KAZ,2008,1500.0,1700.0,1800.0
KEN,2008,51000.0,79000.0,120000.0
KGZ,2008,690.0,690.0,690.0
LAO,2008,950.0,1100.0,1200.0
LSO,2008,20000.0,22000.0,24000.0
LBR,2008,2800.0,3500.0,4300.0
LBY,2008,520.0,740.0,980.0
MDG,2008,1000.0,1400.0,1800.0
MWI,2008,53000.0,58000.0,62000.0
MYS,2008,5000.0,5500.0,6100.0
MUS,2008,850.0,1100.0,1300.0
MAR,2008,990.0,1300.0,1800.0
MOZ,2008,96000.0,150000.0,240000.0
MMR,2008,16000.0,18000.0,20000.0
NAM,2008,10000.0,11000.0,12000.0
NPL,2008,2400.0,2600.0,2900.0
NLD,2008,1000.0,1100.0,1200.0
NIC,2008,540.0,700.0,910.0
NER,2008,1700.0,2100.0,2600.0
NGA,2008,71000.0,120000.0,200000.0
PAK,2008,12000.0,14000.0,15000.0
PNG,2008,2200.0,2500.0,2800.0
PRY,2008,850.0,1200.0,2000.0
PER,2008,3100.0,4000.0,4800.0
PHL,2008,2000.0,2400.0,2700.0
MDA,2008,1100.0,1500.0,2100.0
ROU,2008,720.0,880.0,1100.0
RWA,2008,9500.0,11000.0,12000.0
SEN,2008,2400.0,2800.0,3400.0
SLE,2008,5200.0,6000.0,6900.0
SGP,2008,520.0,600.0,690.0
SOM,2008,840.0,1100.0,1300.0
ZAF,2008,450000.0,480000.0,510000.0
SSD,2008,12000.0,15000.0,20000.0
ESP,2008,3500.0,4700.0,5900.0
SDN,2008,3300.0,4000.0,5100.0
CHE,2008,,560.0,780.0
TJK,2008,710.0,900.0,1100.0
THA,2008,17000.0,19000.0,20000.0
TGO,2008,6800.0,8200.0,10000.0
TTO,2008,,590.0,700.0
UGA,2008,88000.0,98000.0,110000.0
UKR,2008,14000.0,17000.0,20000.0
TZA,2008,94000.0,100000.0,110000.0
USA,2008,37000.0,45000.0,52000.0
UZB,2008,3100.0,3200.0,3400.0
VEN,2008,6700.0,8300.0,9800.0
VNM,2008,17000.0,19000.0,21000.0
YEM,2008,500.0,780.0,1200.0
ZMB,2008,51000.0,60000.0,72000.0
ZWE,2008,54000.0,76000.0,100000.0
AFG,2009,,640.0,1600.0
DZA,2009,640.0,1000.0,1500.0
AGO,2009,22000.0,26000.0,31000.0
ARG,2009,5000.0,6100.0,7900.0
AUS,2009,670.0,970.0,1400.0
AZE,2009,580.0,820.0,1200.0
BLR,2009,1400.0,1700.0,2200.0
BEN,2009,2400.0,4900.0,9800.0
BOL,2009,900.0,1200.0,1500.0
BWA,2009,14000.0,15000.0,16000.0
BRA,2009,19000.0,42000.0,61000.0
BFA,2009,4400.0,5700.0,7200.0
BDI,2009,3700.0,4600.0,5800.0
KHM,2009,2100.0,2400.0,2600.0
CMR,2009,33000.0,36000.0,40000.0
CAF,2009,7600.0,9200.0,12000.0
TCD,2009,5800.0,7600.0,9300.0
CHL,2009,2400.0,2900.0,3400.0
COL,2009,7200.0,10000.0,13000.0
COG,2009,5300.0,6500.0,7900.0
CRI,2009,510.0,700.0,900.0
CIV,2009,23000.0,28000.0,34000.0
CUB,2009,1200.0,2100.0,3300.0
COD,2009,32000.0,39000.0,47000.0
DOM,2009,2700.0,3500.0,4600.0
ECU,2009,1700.0,2600.0,5100.0
EGY,2009,570.0,790.0,1200.0
SLV,2009,1600.0,1900.0,2300.0
GNQ,2009,2900.0,3600.0,4400.0
ERI,2009,580.0,860.0,1200.0
SWZ,2009,13000.0,14000.0,15000.0
ETH,2009,16000.0,30000.0,52000.0
FRA,2009,4800.0,5800.0,7000.0
GAB,2009,1900.0,2700.0,3500.0
GMB,2009,1500.0,2000.0,2700.0
GHA,2009,16000.0,22000.0,28000.0
GTM,2009,1500.0,2100.0,3200.0
GIN,2009,6300.0,7800.0,9500.0
GNB,2009,2600.0,3000.0,3400.0
GUY,2009,,510.0,580.0
HTI,2009,7900.0,9000.0,10000.0
HND,2009,630.0,860.0,1200.0
IRN,2009,3100.0,4900.0,7800.0
ITA,2009,2000.0,5000.0,8800.0
JAM,2009,1400.0,2000.0,3100.0
KAZ,2009,1600.0,1800.0,2000.0
KEN,2009,51000.0,78000.0,120000.0
KGZ,2009,740.0,740.0,740.0
LAO,2009,950.0,1100.0,1200.0
LSO,2009,19000.0,21000.0,23000.0
LBR,2009,2800.0,3400.0,4300.0
LBY,2009,530.0,750.0,1000.0
MDG,2009,1300.0,1700.0,2100.0
MWI,2009,53000.0,57000.0,61000.0
MYS,2009,5000.0,5500.0,6000.0
MUS,2009,750.0,970.0,1200.0
MAR,2009,950.0,1300.0,1700.0
MOZ,2009,97000.0,150000.0,240000.0
MMR,2009,15000.0,17000.0,19000.0
NAM,2009,9800.0,11000.0,12000.0
NPL,2009,2100.0,2400.0,2600.0
NLD,2009,1000.0,1100.0,1100.0
NIC,2009,,640.0,840.0
NER,2009,1500.0,1900.0,2400.0
NGA,2009,70000.0,120000.0,200000.0
PAK,2009,13000.0,15000.0,17000.0
PNG,2009,2200.0,2500.0,2800.0
PRY,2009,910.0,1300.0,2100.0
PER,2009,2900.0,4000.0,5000.0
PHL,2009,3100.0,3700.0,4200.0
MDA,2009,1100.0,1500.0,2000.0
ROU,2009,700.0,870.0,1100.0
RWA,2009,8900.0,10000.0,12000.0
SEN,2009,2100.0,2500.0,3000.0
SLE,2009,5200.0,6000.0,7000.0
SGP,2009,,570.0,660.0
SOM,2009,710.0,880.0,1100.0
ZAF,2009,420000.0,450000.0,480000.0
SSD,2009,12000.0,16000.0,20000.0
ESP,2009,3400.0,4600.0,5800.0
SDN,2009,3200.0,3900.0,4900.0
CHE,2009,,560.0,780.0
TJK,2009,810.0,980.0,1200.0
THA,2009,15000.0,17000.0,19000.0
TGO,2009,6500.0,7900.0,9700.0
TTO,2009,,520.0,630.0
UGA,2009,88000.0,97000.0,110000.0
UKR,2009,13000.0,16000.0,18000.0
TZA,2009,91000.0,97000.0,100000.0
USA,2009,36000.0,43000.0,50000.0
UZB,2009,3400.0,3500.0,3600.0
VEN,2009,6300.0,7800.0,9400.0
VNM,2009,16000.0,17000.0,19000.0
YEM,2009,540.0,830.0,1200.0
ZMB,2009,51000.0,60000.0,72000.0
ZWE,2009,52000.0,74000.0,100000.0
AFG,2010,,700.0,1800.0
DZA,2010,690.0,1200.0,1700.0
AGO,2010,22000.0,26000.0,31000.0
ARG,2010,4600.0,5700.0,7500.0
AUS,2010,660.0,1000.0,1400.0
AZE,2010,540.0,770.0,1100.0
BLR,2010,1500.0,1900.0,2300.0
BEN,2010,2300.0,4700.0,9500.0
BOL,2010,820.0,1100.0,1400.0
BWA,2010,14000.0,14000.0,15000.0
BRA,2010,19000.0,41000.0,60000.0
BFA,2010,4000.0,5300.0,6800.0
BDI,2010,3200.0,4200.0,5300.0
KHM,2010,1800.0,2000.0,2300.0
CMR,2010,30000.0,33000.0,37000.0
CAF,2010,7200.0,9000.0,11000.0
TCD,2010,5500.0,7400.0,9200.0
CHL,2010,2700.0,3300.0,3900.0
COL,2010,8700.0,12000.0,15000.0
COG,2010,5000.0,6400.0,7900.0
CRI,2010,540.0,730.0,940.0
CIV,2010,22000.0,27000.0,33000.0
CUB,2010,1300.0,2300.0,3500.0
COD,2010,29000.0,37000.0,45000.0
DOM,2010,2500.0,3300.0,4300.0
ECU,2010,1700.0,2700.0,5200.0
EGY,2010,680.0,950.0,1400.0
SLV,2010,1500.0,1700.0,2100.0
GNQ,2010,3000.0,3800.0,4700.0
ERI,2010,520.0,800.0,1200.0
SWZ,2010,12000.0,13000.0,14000.0
ETH,2010,15000.0,28000.0,48000.0
FRA,2010,4500.0,5500.0,6600.0
GAB,2010,1800.0,2600.0,3400.0
GMB,2010,1500.0,2000.0,2700.0
GHA,2010,16000.0,23000.0,31000.0
GTM,2010,1300.0,1900.0,2900.0
GIN,2010,5900.0,7200.0,8900.0
GNB,2010,2600.0,3000.0,3400.0
HTI,2010,7900.0,9000.0,10000.0
HND,2010,660.0,900.0,1200.0
IRN,2010,2800.0,4800.0,8600.0
ITA,2010,1800.0,4600.0,8500.0
JAM,2010,1400.0,1900.0,3000.0
KAZ,2010,1800.0,2000.0,2200.0
KEN,2010,48000.0,75000.0,120000.0
KGZ,2010,780.0,780.0,780.0
LAO,2010,950.0,1100.0,1200.0
LSO,2010,17000.0,20000.0,22000.0
LBR,2010,2600.0,3300.0,4200.0
LBY,2010,540.0,760.0,1000.0
MDG,2010,1500.0,2000.0,2500.0
MWI,2010,52000.0,56000.0,60000.0
MYS,2010,4900.0,5400.0,5900.0
MUS,2010,700.0,900.0,1100.0
MAR,2010,920.0,1200.0,1700.0
MOZ,2010,100000.0,160000.0,250000.0
MMR,2010,14000.0,16000.0,17000.0
NAM,2010,9300.0,11000.0,12000.0
NPL,2010,1900.0,2100.0,2300.0
NLD,2010,970.0,1000.0,1100.0
NIC,2010,,570.0,790.0
NER,2010,1000.0,1300.0,1800.0
NGA,2010,70000.0,120000.0,200000.0
PAK,2010,13000.0,14000.0,16000.0
PNG,2010,2300.0,2600.0,2800.0
PRY,2010,840.0,1200.0,1900.0
PER,2010,2900.0,3900.0,5000.0
PHL,2010,4200.0,5100.0,5700.0
MDA,2010,1000.0,1400.0,1900.0
ROU,2010,690.0,850.0,1100.0
RWA,2010,8300.0,9900.0,11000.0
SEN,2010,1900.0,2300.0,2800.0
SLE,2010,5200.0,5900.0,6900.0
SGP,2010,,520.0,590.0
SOM,2010,580.0,740.0,900.0
ZAF,2010,390000.0,420000.0,450000.0
SSD,2010,12000.0,16000.0,21000.0
ESP,2010,3300.0,4500.0,5700.0
SDN,2010,3000.0,3600.0,4800.0
CHE,2010,,560.0,780.0
TJK,2010,950.0,1100.0,1300.0
THA,2010,14000.0,16000.0,17000.0
TGO,2010,6000.0,7200.0,9100.0
UGA,2010,85000.0,94000.0,110000.0
UKR,2010,12000.0,15000.0,17000.0
TZA,2010,89000.0,95000.0,100000.0
USA,2010,34000.0,41000.0,48000.0
UZB,2010,3600.0,3700.0,3900.0
VEN,2010,5900.0,7400.0,9100.0
VNM,2010,14000.0,16000.0,17000.0
YEM,2010,530.0,830.0,1200.0
ZMB,2010,51000.0,60000.0,72000.0
ZWE,2010,50000.0,71000.0,97000.0
AFG,2011,,760.0,2000.0
DZA,2011,710.0,1300.0,1900.0
AGO,2011,22000.0,27000.0,32000.0
ARG,2011,4700.0,6000.0,7900.0
AUS,2011,660.0,1000.0,1400.0
AZE,2011,510.0,740.0,1100.0
BLR,2011,1500.0,2000.0,2500.0
BEN,2011,2300.0,4600.0,9300.0
BOL,2011,870.0,1100.0,1400.0
BWA,2011,13000.0,14000.0,15000.0
BRA,2011,20000.0,44000.0,64000.0
BFA,2011,3900.0,5100.0,6500.0
BDI,2011,3000.0,3900.0,5100.0
KHM,2011,1600.0,1800.0,2000.0
CMR,2011,29000.0,32000.0,35000.0
CAF,2011,6500.0,8500.0,11000.0
TCD,2011,5400.0,7200.0,8900.0
CHL,2011,3100.0,3700.0,4400.0
COL,2011,8800.0,12000.0,15000.0
COG,2011,4800.0,6400.0,8100.0
CRI,2011,550.0,760.0,980.0
CIV,2011,20000.0,25000.0,31000.0
CUB,2011,1300.0,2300.0,3700.0
COD,2011,28000.0,36000.0,44000.0
DOM,2011,2400.0,3100.0,4000.0
ECU,2011,1700.0,2700.0,5000.0
EGY,2011,830.0,1200.0,1600.0
SLV,2011,1300.0,1600.0,2000.0
GNQ,2011,3200.0,4100.0,5400.0
ERI,2011,,710.0,1100.0
SWZ,2011,12000.0,13000.0,14000.0
ETH,2011,14000.0,25000.0,44000.0
FRA,2011,4800.0,5800.0,7000.0
GAB,2011,1800.0,2600.0,3400.0
GMB,2011,1500.0,2000.0,2700.0
GHA,2011,15000.0,23000.0,31000.0
GTM,2011,1200.0,1800.0,2600.0
GIN,2011,5500.0,7000.0,8600.0
GNB,2011,2500.0,2900.0,3300.0
HTI,2011,7500.0,8700.0,9900.0
HND,2011,690.0,940.0,1300.0
IRN,2011,2500.0,4800.0,9200.0
ITA,2011,1500.0,4300.0,8200.0
JAM,2011,1300.0,1900.0,2900.0
KAZ,2011,1900.0,2200.0,2300.0
KEN,2011,44000.0,68000.0,100000.0
KGZ,2011,880.0,880.0,880.0
LAO,2011,920.0,1000.0,1100.0
LSO,2011,16000.0,18000.0,20000.0
LBR,2011,2400.0,3100.0,4000.0
LBY,2011,540.0,770.0,1000.0
MDG,2011,1900.0,2400.0,3000.0
MWI,2011,48000.0,52000.0,56000.0
MYS,2011,4900.0,5300.0,5800.0
MUS,2011,600.0,780.0,950.0
MAR,2011,890.0,1200.0,1600.0
MOZ,2011,99000.0,160000.0,240000.0
MMR,2011,13000.0,15000.0,17000.0
NAM,2011,8900.0,10000.0,12000.0
NPL,2011,1600.0,1800.0,1900.0
NLD,2011,910.0,970.0,1000.0
NIC,2011,,550.0,770.0
NER,2011,1100.0,1400.0,1900.0
NGA,2011,70000.0,120000.0,200000.0
PAK,2011,13000.0,15000.0,16000.0
PNG,2011,2300.0,2600.0,2900.0
PRY,2011,830.0,1200.0,1900.0
PER,2011,2900.0,3900.0,5000.0
PHL,2011,4300.0,5200.0,6000.0
MDA,2011,960.0,1300.0,1800.0
ROU,2011,670.0,840.0,1100.0
RWA,2011,7000.0,8600.0,9700.0
SEN,2011,1700.0,2100.0,2600.0
SLE,2011,5000.0,5800.0,6800.0
SOM,2011,,620.0,760.0
ZAF,2011,360000.0,390000.0,420000.0
SSD,2011,13000.0,17000.0,22000.0
ESP,2011,3200.0,4300.0,5400.0
SDN,2011,3000.0,3600.0,4700.0
CHE,2011,,540.0,770.0
TJK,2011,990.0,1100.0,1400.0
THA,2011,13000.0,15000.0,16000.0
TGO,2011,5300.0,6500.0,8400.0
TUN,2011,,520.0,820.0
UGA,2011,81000.0,91000.0,110000.0
UKR,2011,12000.0,14000.0,17000.0
TZA,2011,88000.0,95000.0,100000.0
USA,2011,34000.0,40000.0,47000.0
UZB,2011,3700.0,3900.0,4100.0
VEN,2011,5500.0,7100.0,8800.0
VNM,2011,13000.0,15000.0,16000.0
YEM,2011,520.0,870.0,1400.0
ZMB,2011,51000.0,60000.0,72000.0
ZWE,2011,45000.0,64000.0,88000.0
AFG,2012,,840.0,2300.0
DZA,2012,780.0,1400.0,2100.0
AGO,2012,22000.0,27000.0,32000.0
ARG,2012,4800.0,6100.0,7900.0
AUS,2012,650.0,1000.0,1500.0
AZE,2012,,720.0,1000.0
BLR,2012,1600.0,2100.0,2700.0
BEN,2012,2200.0,4500.0,9000.0
BOL,2012,860.0,1100.0,1400.0
BWA,2012,12000.0,13000.0,14000.0
BRA,2012,20000.0,44000.0,64000.0
BFA,2012,3200.0,4500.0,5900.0
BDI,2012,2700.0,3700.0,4800.0
KHM,2012,1400.0,1600.0,1800.0
CMR,2012,27000.0,29000.0,32000.0
CAF,2012,6100.0,8100.0,11000.0
TCD,2012,5200.0,7000.0,8800.0
CHL,2012,3400.0,4100.0,4900.0
COL,2012,8800.0,12000.0,16000.0
COG,2012,4800.0,6600.0,8500.0
CRI,2012,570.0,790.0,1000.0
CIV,2012,18000.0,23000.0,28000.0
CUB,2012,1400.0,2400.0,3700.0
COD,2012,27000.0,35000.0,42000.0
DOM,2012,2300.0,3000.0,4000.0
ECU,2012,1700.0,2600.0,4900.0
EGY,2012,1000.0,1400.0,2000.0
SLV,2012,1200.0,1500.0,1800.0
GNQ,2012,3300.0,4400.0,5900.0
ERI,2012,,620.0,980.0
SWZ,2012,12000.0,13000.0,14000.0
ETH,2012,12000.0,23000.0,40000.0
FRA,2012,4700.0,5800.0,7000.0
GAB,2012,1700.0,2500.0,3400.0
GMB,2012,1500.0,2000.0,2700.0
GHA,2012,15000.0,22000.0,31000.0
GTM,2012,1100.0,1700.0,2500.0
GIN,2012,5300.0,6700.0,8400.0
GNB,2012,2400.0,2800.0,3200.0
HTI,2012,7000.0,8300.0,9700.0
HND,2012,740.0,990.0,1300.0
IRN,2012,2200.0,4700.0,9600.0
ITA,2012,1300.0,4000.0,8100.0
JAM,2012,1300.0,1900.0,2900.0
KAZ,2012,2200.0,2400.0,2600.0
KEN,2012,43000.0,66000.0,100000.0
KGZ,2012,980.0,980.0,980.0
LAO,2012,890.0,990.0,1100.0
LSO,2012,15000.0,17000.0,19000.0
LBR,2012,2300.0,3000.0,4000.0
LBY,2012,520.0,740.0,980.0
MDG,2012,2300.0,2800.0,3400.0
MWI,2012,44000.0,48000.0,52000.0
MYS,2012,4900.0,5400.0,5800.0
MUS,2012,510.0,680.0,840.0
MAR,2012,850.0,1100.0,1600.0
MOZ,2012,97000.0,150000.0,240000.0
MMR,2012,13000.0,15000.0,16000.0
NAM,2012,8600.0,10000.0,11000.0
NPL,2012,1400.0,1600.0,1700.0
NLD,2012,830.0,890.0,960.0
NIC,2012,,530.0,750.0
NER,2012,1100.0,1400.0,1900.0
NGA,2012,69000.0,120000.0,200000.0
PAK,2012,14000.0,16000.0,17000.0
PNG,2012,2400.0,2700.0,3000.0
PRY,2012,850.0,1200.0,1900.0
PER,2012,2900.0,3900.0,5000.0
PHL,2012,5000.0,6100.0,7000.0
MDA,2012,880.0,1200.0,1600.0
ROU,2012,650.0,830.0,1100.0
RWA,2012,6500.0,8100.0,9400.0
SEN,2012,1500.0,1900.0,2400.0
SLE,2012,4900.0,5700.0,6600.0
SOM,2012,,550.0,690.0
ZAF,2012,330000.0,360000.0,390000.0
SSD,2012,13000.0,17000.0,22000.0
ESP,2012,3100.0,4100.0,5300.0
SDN,2012,2900.0,3600.0,4600.0
CHE,2012,,520.0,740.0
TJK,2012,1000.0,1200.0,1500.0
THA,2012,12000.0,13000.0,14000.0
TGO,2012,5000.0,6100.0,7800.0
TUN,2012,,550.0,860.0
UGA,2012,72000.0,81000.0,99000.0
UKR,2012,12000.0,14000.0,17000.0
TZA,2012,88000.0,94000.0,100000.0
USA,2012,34000.0,40000.0,47000.0
UZB,2012,3900.0,4100.0,4400.0
VEN,2012,5100.0,6800.0,8600.0
VNM,2012,12000.0,13000.0,14000.0
YEM,2012,520.0,900.0,1400.0
ZMB,2012,51000.0,60000.0,72000.0
ZWE,2012,40000.0,57000.0,78000.0
AFG,2013,,920.0,2700.0
DZA,2013,820.0,1500.0,2300.0
AGO,2013,22000.0,27000.0,33000.0
ARG,2013,4700.0,6000.0,7900.0
AUS,2013,630.0,1000.0,1500.0
AZE,2013,,700.0,1000.0
BLR,2013,1700.0,2200.0,2800.0
BEN,2013,2200.0,4500.0,9000.0
BOL,2013,870.0,1100.0,1400.0
BWA,2013,11000.0,12000.0,13000.0
BRA,2013,22000.0,47000.0,69000.0
BFA,2013,3000.0,4200.0,5700.0
BDI,2013,2500.0,3400.0,4500.0
KHM,2013,1300.0,1500.0,1700.0
CMR,2013,24000.0,27000.0,30000.0
CAF,2013,5800.0,7800.0,10000.0
TCD,2013,4900.0,6700.0,8400.0
CHL,2013,3600.0,4400.0,5300.0
COL,2013,8800.0,12000.0,16000.0
COG,2013,4800.0,6800.0,9100.0
CRI,2013,590.0,820.0,1000.0
CIV,2013,16000.0,21000.0,26000.0
CUB,2013,1400.0,2400.0,3700.0
COD,2013,25000.0,32000.0,40000.0
DOM,2013,2200.0,3000.0,4000.0
ECU,2013,1700.0,2700.0,5000.0
EGY,2013,1200.0,1700.0,2300.0
SLV,2013,1100.0,1400.0,1700.0
GNQ,2013,3000.0,4400.0,6100.0
ERI,2013,,560.0,910.0
SWZ,2013,11000.0,12000.0,13000.0
ETH,2013,11000.0,20000.0,35000.0
FRA,2013,4900.0,6000.0,7100.0
GAB,2013,1500.0,2400.0,3400.0
GMB,2013,1500.0,2100.0,2800.0
GHA,2013,14000.0,22000.0,32000.0
GTM,2013,1000.0,1500.0,2300.0
GIN,2013,4300.0,5700.0,7500.0
GNB,2013,2200.0,2700.0,3100.0
HTI,2013,6500.0,7800.0,9400.0
HND,2013,770.0,1000.0,1400.0
IRN,2013,1900.0,4600.0,10000.0
ITA,2013,1100.0,3800.0,8000.0
JAM,2013,1300.0,1800.0,2900.0
KAZ,2013,2400.0,2600.0,2900.0
KEN,2013,41000.0,64000.0,99000.0
KGZ,2013,930.0,930.0,930.0
LAO,2013,870.0,980.0,1100.0
LSO,2013,14000.0,16000.0,18000.0
LBR,2013,2300.0,3000.0,4100.0
LBY,2013,,700.0,930.0
MDG,2013,2800.0,3300.0,4100.0
MWI,2013,42000.0,46000.0,51000.0
MYS,2013,4900.0,5400.0,5900.0
MUS,2013,,630.0,810.0
MAR,2013,820.0,1100.0,1500.0
MOZ,2013,97000.0,150000.0,240000.0
MMR,2013,13000.0,14000.0,16000.0
NAM,2013,8100.0,9500.0,11000.0
NPL,2013,1200.0,1300.0,1500.0
NLD,2013,740.0,810.0,890.0
NIC,2013,,510.0,710.0
NER,2013,1100.0,1400.0,1900.0
NGA,2013,65000.0,110000.0,190000.0
PAK,2013,15000.0,17000.0,18000.0
PNG,2013,2500.0,2800.0,3200.0
PRY,2013,850.0,1200.0,1900.0
PER,2013,2800.0,3800.0,4900.0
PHL,2013,6100.0,7400.0,8600.0
MDA,2013,810.0,1100.0,1500.0
ROU,2013,640.0,820.0,1100.0
RWA,2013,5800.0,7300.0,8700.0
SEN,2013,1400.0,1700.0,2300.0
SLE,2013,4900.0,5800.0,6800.0
ZAF,2013,300000.0,330000.0,360000.0
SSD,2013,13000.0,18000.0,23000.0
ESP,2013,2900.0,3900.0,5000.0
SDN,2013,2800.0,3600.0,4600.0
TJK,2013,1100.0,1200.0,1600.0
THA,2013,11000.0,12000.0,13000.0
